Name,Age,Gender,Department,Marks,Attendance,StudyHours,Result
Om,20,Male,Computer,78,85,3,Pass
Aditya,21,Male,IT,65,75,2,Pass
Riya,20,Female,Computer,88,92,4,Pass
Aman,22,Male,Mechanical,45,65,1,Fail
Sneha,21,Female,ENTC,92,95,5,Pass
Rahul,23,Male,IT,55,70,2,Pass
Pooja,20,Female,Computer,35,60,1,Fail
Karan,22,Male,Mechanical,80,88,3,Pass
Neha,21,Female,ENTC,75,82,3,Pass
Rohit,23,Male,Computer,68,77,2,Pass
Priya,20,Female,IT,85,90,4,Pass
Arjun,22,Male,Mechanical,50,68,2,Pass
Anita,21,Female,Computer,91,93,5,Pass
Vijay,23,Male,ENTC,60,72,2,Pass
Kavya,20,Female,IT,73,80,3,Pass
Raj,22,Male,Mechanical,48,66,2,Fail
Meena,21,Female,Computer,87,91,4,Pass
Sameer,23,Male,ENTC,69,78,3,Pass
Nikita,20,Female,IT,82,87,3,Pass
Akash,22,Male,Mechanical,58,71,2,Pass
